"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1100,1000,1100,1150,1000,1150,680,683,748,775,835,825,851,885,995,950,1000,1095,1060,985,850,750,800,715,720,737,748,795,815,815,785,818,795,805,865,895,805,795,800,752,774,790,859,1025,1049,995,1000,985,932,995,1050
"Paradise","Las Vegas","NV","Las Vegas","Clark",1050,1150,1050,1195,1085,975,840,895,875,850,895,900,949,900,1095,1100,1150,1150,1150,1100,1095,1035,1050,1050,999,995,995,995,995,995,995,995,950,950,895,895,900,1000,995,1000,999,995,1050,1100,1095,1095,1100,1100,1125,1100,1095
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",795,800,800,800,795,795,775,795,795,795,795,795,795,795,845,850,845,850,825,815,800,799,799,800,800,825,825,825,824,825,825,850,845,825,800,800,830,850,850,850,850,825,825,850,850,850,850,850,850,895,876
"Upper West Side","New York","NY","New York","New York",2595,2600,2600,2650,2650,2700,2890,3032,3100,3150,2883,2795,2700,2800,2895,2995,2950,3050,3135,3200,3200,3250,3250,3150,3195,3050,3100,3200,3200,3195,3290,3295,3350,3325,3289,3200,3196,3295,3200,3200,3295,3250,3295,3400,3450,3315,3350,3300,3300,3395,3350
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,1399,1150,1275,1250,1250,1250,1200,1200,1150,1200,1050,1120,1100,995,1075,1150,1200,1200,1200,1290,1250,1150,1250,1350,1350,1350,1300,1400,1400,1500,1400,1400,1500,1450,1395,1250,1450,1400,1400,1425,1400
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",2500,2500,2400,2350,2500,2250,1750,1695,1695,1595,1450,1399,1500,1495,1650,1750,1750,1895,1800,1800,1695,1450,1499,1495,1395,1350,1495,1500,1456,1460,1495,1575,1456,1795,1770,1550,1830,1895,1820,1745,1750,1499,1695,1735,1795,1395,1500,1450,1495,1575,1595
"Upper East Side","New York","NY","New York","New York",2075,2095,2100,2150,2175,2275,2300,2400,2400,2400,2300,2250,2250,2395,2495,2495,2495,2590,2625,2600,2600,2625,2600,2595,2595,2560,2595,2600,2625,2650,2650,2695,2750,2770,2750,2700,2695,2750,2700,2695,2659,2595,2695,2795,2800,2750,2750,2700,2750,2800,2750
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",895,950,895,800,800,875,780,799,800,776,750,800,800,825,850,850,895,900,900,850,850,850,850,850,850,800,800,850,850,825,800,800,849,825,800,799,800,850,825,800,822,800,825,850,850,845,850,895,895,900,900
"East New York","New York","NY","New York","Kings",1600,1600,1600,1500,1450,1300,1300,1300,1400,1400,1350,1350,1350,1400,1465,1400,1400,1400,1450,1450,1450,1450,1500,1500,1500,1425,1500,1600,1500,1500,1500,1500,1500,1500,1500,1500,1545,1550,1550,1550,1600,1600,1546,1545,1500,1500,1550,1500,1550,1600,1600
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,1295,1200,1200,1150,1300,1300,1250,1295,1300,1300,1300,1300,925,1200,1200,1200,1450,1469,1400,1250,1300,1400,1397,1400,1400,1495,1414,1400,1400,1400,1400,1350,1395,1400,1400,1300,1300,1300,1350,1500,1500
